Date;Consumption C5 (Wh)
04.07.2018 03:00;168
04.07.2018 04:00;151
04.07.2018 05:00;172
04.07.2018 06:00;142
04.07.2018 07:00;166
04.07.2018 08:00;158
04.07.2018 09:00;155
04.07.2018 10:00;167
04.07.2018 11:00;150
04.07.2018 12:00;176
04.07.2018 13:00;186
04.07.2018 14:00;172
04.07.2018 15:00;148
04.07.2018 16:00;175
04.07.2018 17:00;324
04.07.2018 18:00;330
04.07.2018 19:00;218
04.07.2018 20:00;205
04.07.2018 21:00;137
04.07.2018 22:00;159
04.07.2018 23:00;161
05.07.2018 00:00;162
05.07.2018 01:00;147
05.07.2018 02:00;165
05.07.2018 03:00;169
05.07.2018 04:00;151
05.07.2018 05:00;178
05.07.2018 06:00;146
05.07.2018 07:00;180
05.07.2018 08:00;148
05.07.2018 09:00;176
05.07.2018 10:00;146
05.07.2018 11:00;176
05.07.2018 12:00;216
05.07.2018 13:00;159
05.07.2018 14:00;158
05.07.2018 15:00;173
05.07.2018 16:00;162
05.07.2018 17:00;277
05.07.2018 18:00;756
05.07.2018 19:00;280
05.07.2018 20:00;220
05.07.2018 21:00;176
05.07.2018 22:00;160
05.07.2018 23:00;155
06.07.2018 00:00;151
06.07.2018 01:00;152
06.07.2018 02:00;152
06.07.2018 03:00;152
06.07.2018 04:00;149
06.07.2018 05:00;148
06.07.2018 06:00;143
06.07.2018 07:00;143
06.07.2018 08:00;141
06.07.2018 09:00;144
06.07.2018 10:00;145
06.07.2018 11:00;150
06.07.2018 12:00;203
06.07.2018 13:00;143
06.07.2018 14:00;143
06.07.2018 15:00;160
06.07.2018 16:00;159
06.07.2018 17:00;142
06.07.2018 18:00;157
06.07.2018 19:00;162
06.07.2018 20:00;148
06.07.2018 21:00;152
06.07.2018 22:00;166
06.07.2018 23:00;147
07.07.2018 00:00;149
07.07.2018 01:00;156
07.07.2018 02:00;153
07.07.2018 03:00;150
07.07.2018 04:00;146
07.07.2018 05:00;147
07.07.2018 06:00;142
07.07.2018 07:00;141
07.07.2018 08:00;141
07.07.2018 09:00;141
07.07.2018 10:00;160
07.07.2018 11:00;386
07.07.2018 12:00;445
07.07.2018 13:00;778
07.07.2018 14:00;155
07.07.2018 15:00;153
07.07.2018 16:00;147
07.07.2018 17:00;149
07.07.2018 18:00;170
07.07.2018 19:00;288
07.07.2018 20:00;196
07.07.2018 21:00;154
07.07.2018 22:00;150
07.07.2018 23:00;148
08.07.2018 00:00;204
08.07.2018 01:00;178
08.07.2018 02:00;158
08.07.2018 03:00;155
08.07.2018 04:00;150
08.07.2018 05:00;149
08.07.2018 06:00;153
08.07.2018 07:00;155
08.07.2018 08:00;154
08.07.2018 09:00;342
08.07.2018 10:00;206
08.07.2018 11:00;150
08.07.2018 12:00;152
08.07.2018 13:00;156
08.07.2018 14:00;157
08.07.2018 15:00;147
08.07.2018 16:00;166
08.07.2018 17:00;208
08.07.2018 18:00;247
08.07.2018 19:00;146
08.07.2018 20:00;152
08.07.2018 21:00;156
08.07.2018 22:00;155
08.07.2018 23:00;154
09.07.2018 00:00;152
09.07.2018 01:00;145
09.07.2018 02:00;143
09.07.2018 03:00;141
09.07.2018 04:00;141
09.07.2018 05:00;139
09.07.2018 06:00;142
09.07.2018 07:00;147
09.07.2018 08:00;137
09.07.2018 09:00;136
09.07.2018 10:00;204
09.07.2018 11:00;174
09.07.2018 12:00;140
09.07.2018 13:00;151
09.07.2018 14:00;196
09.07.2018 15:00;161
09.07.2018 16:00;156
09.07.2018 17:00;149
09.07.2018 18:00;145
09.07.2018 19:00;146
09.07.2018 20:00;144
09.07.2018 21:00;144
09.07.2018 22:00;143
09.07.2018 23:00;144
10.07.2018 00:00;154
10.07.2018 01:00;145
10.07.2018 02:00;218
10.07.2018 03:00;614
10.07.2018 04:00;810
10.07.2018 05:00;92
10.07.2018 06:00;114
10.07.2018 07:00;116
10.07.2018 08:00;88
10.07.2018 09:00;147
10.07.2018 10:00;162
10.07.2018 11:00;135
10.07.2018 12:00;155
10.07.2018 13:00;262
10.07.2018 14:00;447
10.07.2018 15:00;233
10.07.2018 16:00;196
10.07.2018 17:00;198
10.07.2018 18:00;556
10.07.2018 19:00;516
10.07.2018 20:00;201
10.07.2018 21:00;252
10.07.2018 22:00;227
10.07.2018 23:00;233
11.07.2018 00:00;228
11.07.2018 01:00;154
11.07.2018 02:00;138
11.07.2018 03:00;135
11.07.2018 04:00;134
11.07.2018 05:00;90
11.07.2018 06:00;133
11.07.2018 07:00;103
11.07.2018 08:00;119
11.07.2018 09:00;130
11.07.2018 10:00;99
11.07.2018 11:00;248
11.07.2018 12:00;239
11.07.2018 13:00;175
11.07.2018 14:00;141
11.07.2018 15:00;139
11.07.2018 16:00;161
11.07.2018 17:00;213
11.07.2018 18:00;203
11.07.2018 19:00;197
11.07.2018 20:00;230
11.07.2018 21:00;1193
11.07.2018 22:00;691
11.07.2018 23:00;305
12.07.2018 00:00;679
12.07.2018 01:00;161
12.07.2018 02:00;146
12.07.2018 03:00;153
12.07.2018 04:00;139
12.07.2018 05:00;137
12.07.2018 06:00;145
12.07.2018 07:00;140
12.07.2018 08:00;134
12.07.2018 09:00;135
12.07.2018 10:00;263
12.07.2018 11:00;156
12.07.2018 12:00;289
12.07.2018 13:00;373
12.07.2018 14:00;267
12.07.2018 15:00;427
12.07.2018 16:00;364
12.07.2018 17:00;215
12.07.2018 18:00;240
12.07.2018 19:00;372
12.07.2018 20:00;262
12.07.2018 21:00;218
12.07.2018 22:00;162
12.07.2018 23:00;154
13.07.2018 00:00;152
13.07.2018 01:00;154
13.07.2018 02:00;146
13.07.2018 03:00;153
13.07.2018 04:00;149
13.07.2018 05:00;148
13.07.2018 06:00;152
13.07.2018 07:00;150
13.07.2018 08:00;148
13.07.2018 09:00;140
13.07.2018 10:00;153
13.07.2018 11:00;283
13.07.2018 12:00;246
13.07.2018 13:00;313
13.07.2018 14:00;242
13.07.2018 15:00;223
13.07.2018 16:00;215
13.07.2018 17:00;478
13.07.2018 18:00;782
13.07.2018 19:00;561
13.07.2018 20:00;219
13.07.2018 21:00;218
13.07.2018 22:00;216
13.07.2018 23:00;216
14.07.2018 00:00;249
14.07.2018 01:00;130
14.07.2018 02:00;153
14.07.2018 03:00;141
14.07.2018 04:00;138
14.07.2018 05:00;149
14.07.2018 06:00;141
14.07.2018 07:00;135
14.07.2018 08:00;318
14.07.2018 09:00;171
14.07.2018 10:00;140
14.07.2018 11:00;535
14.07.2018 12:00;1460
14.07.2018 13:00;633
14.07.2018 14:00;878
14.07.2018 15:00;199
14.07.2018 16:00;277
14.07.2018 17:00;268
14.07.2018 18:00;253
14.07.2018 19:00;253
14.07.2018 20:00;391
14.07.2018 21:00;353
14.07.2018 22:00;238
14.07.2018 23:00;272
15.07.2018 00:00;198
15.07.2018 01:00;147
15.07.2018 02:00;140
15.07.2018 03:00;145
15.07.2018 04:00;137
15.07.2018 05:00;134
15.07.2018 06:00;146
15.07.2018 07:00;132
15.07.2018 08:00;149
15.07.2018 09:00;334
15.07.2018 10:00;237
15.07.2018 11:00;332
15.07.2018 12:00;407
15.07.2018 13:00;896
15.07.2018 14:00;502
15.07.2018 15:00;327
15.07.2018 16:00;206
15.07.2018 17:00;152
15.07.2018 18:00;151
15.07.2018 19:00;193
15.07.2018 20:00;147
15.07.2018 21:00;147
15.07.2018 22:00;176
15.07.2018 23:00;185
16.07.2018 00:00;178
16.07.2018 01:00;292
16.07.2018 02:00;146
16.07.2018 03:00;144
16.07.2018 04:00;141
16.07.2018 05:00;140
16.07.2018 06:00;135
16.07.2018 07:00;135
16.07.2018 08:00;137
16.07.2018 09:00;99
16.07.2018 10:00;293
16.07.2018 11:00;215
16.07.2018 12:00;456
16.07.2018 13:00;227
16.07.2018 14:00;352
16.07.2018 15:00;238
16.07.2018 16:00;208
16.07.2018 17:00;158
16.07.2018 18:00;307
16.07.2018 19:00;613
16.07.2018 20:00;225
16.07.2018 21:00;212
16.07.2018 22:00;185
16.07.2018 23:00;207
17.07.2018 00:00;377
17.07.2018 01:00;339
17.07.2018 02:00;148
17.07.2018 03:00;151
17.07.2018 04:00;151
17.07.2018 05:00;147
17.07.2018 06:00;144
17.07.2018 07:00;141
17.07.2018 08:00;142
17.07.2018 09:00;271
17.07.2018 10:00;164
17.07.2018 11:00;251
17.07.2018 12:00;719
17.07.2018 13:00;827
17.07.2018 14:00;211
17.07.2018 15:00;171
17.07.2018 16:00;154
17.07.2018 17:00;272
17.07.2018 18:00;251
17.07.2018 19:00;643
17.07.2018 20:00;592
17.07.2018 21:00;215
17.07.2018 22:00;189
17.07.2018 23:00;170
18.07.2018 00:00;216
18.07.2018 01:00;196
18.07.2018 02:00;163
18.07.2018 03:00;153
18.07.2018 04:00;151
18.07.2018 05:00;147
18.07.2018 06:00;143
18.07.2018 07:00;142
18.07.2018 08:00;161
18.07.2018 09:00;145
18.07.2018 10:00;144
18.07.2018 11:00;205
18.07.2018 12:00;244
18.07.2018 13:00;185
18.07.2018 14:00;177
18.07.2018 15:00;204
18.07.2018 16:00;276
18.07.2018 17:00;248
18.07.2018 18:00;374
18.07.2018 19:00;165
18.07.2018 20:00;154
18.07.2018 21:00;154
18.07.2018 22:00;153
18.07.2018 23:00;160
19.07.2018 00:00;230
19.07.2018 01:00;258
19.07.2018 02:00;167
19.07.2018 03:00;145
19.07.2018 04:00;145
19.07.2018 05:00;144
19.07.2018 06:00;138
19.07.2018 07:00;136
19.07.2018 08:00;149
19.07.2018 09:00;139
19.07.2018 10:00;142
19.07.2018 11:00;268
19.07.2018 12:00;167
19.07.2018 13:00;148
19.07.2018 14:00;149
19.07.2018 15:00;152
19.07.2018 16:00;333
19.07.2018 17:00;186
19.07.2018 18:00;202
19.07.2018 19:00;177
19.07.2018 20:00;155
19.07.2018 21:00;155
19.07.2018 22:00;149
19.07.2018 23:00;204
20.07.2018 00:00;255
20.07.2018 01:00;304
20.07.2018 02:00;166
20.07.2018 03:00;156
20.07.2018 04:00;152
20.07.2018 05:00;150
20.07.2018 06:00;144
20.07.2018 07:00;139
20.07.2018 08:00;139
20.07.2018 09:00;137
20.07.2018 10:00;266
20.07.2018 11:00;219
20.07.2018 12:00;228
20.07.2018 13:00;168
20.07.2018 14:00;196
20.07.2018 15:00;214
20.07.2018 16:00;168
20.07.2018 17:00;150
20.07.2018 18:00;163
20.07.2018 19:00;159
20.07.2018 20:00;145
20.07.2018 21:00;157
20.07.2018 22:00;167
20.07.2018 23:00;148
21.07.2018 00:00;177
21.07.2018 01:00;183
21.07.2018 02:00;150
21.07.2018 03:00;147
21.07.2018 04:00;146
21.07.2018 05:00;145
21.07.2018 06:00;142
21.07.2018 07:00;141
21.07.2018 08:00;139
21.07.2018 09:00;139
21.07.2018 10:00;139
21.07.2018 11:00;144
21.07.2018 12:00;177
21.07.2018 13:00;152
21.07.2018 14:00;153
21.07.2018 15:00;153
21.07.2018 16:00;151
21.07.2018 17:00;146
21.07.2018 18:00;150
21.07.2018 19:00;159
21.07.2018 20:00;160
21.07.2018 21:00;147
21.07.2018 22:00;149
21.07.2018 23:00;364
22.07.2018 00:00;262
22.07.2018 01:00;172
22.07.2018 02:00;155
22.07.2018 03:00;158
22.07.2018 04:00;157
22.07.2018 05:00;153
22.07.2018 06:00;154
22.07.2018 07:00;175
22.07.2018 08:00;154
22.07.2018 09:00;156
22.07.2018 10:00;153
22.07.2018 11:00;148
22.07.2018 12:00;152
22.07.2018 13:00;173
22.07.2018 14:00;151
22.07.2018 15:00;170
22.07.2018 16:00;175
22.07.2018 17:00;322
22.07.2018 18:00;263
22.07.2018 19:00;714
22.07.2018 20:00;909
22.07.2018 21:00;222
22.07.2018 22:00;221
22.07.2018 23:00;221
23.07.2018 00:00;278
23.07.2018 01:00;247
23.07.2018 02:00;219
23.07.2018 03:00;152
23.07.2018 04:00;153
23.07.2018 05:00;148
23.07.2018 06:00;148
23.07.2018 07:00;153
23.07.2018 08:00;151
23.07.2018 09:00;149
23.07.2018 10:00;276
23.07.2018 11:00;339
23.07.2018 12:00;181
23.07.2018 13:00;199
23.07.2018 14:00;376
23.07.2018 15:00;334
23.07.2018 16:00;240
23.07.2018 17:00;221
23.07.2018 18:00;220
23.07.2018 19:00;232
23.07.2018 20:00;231
23.07.2018 21:00;218
23.07.2018 22:00;221
23.07.2018 23:00;228
24.07.2018 00:00;257
24.07.2018 01:00;156
24.07.2018 02:00;156
24.07.2018 03:00;156
24.07.2018 04:00;154
24.07.2018 05:00;155
24.07.2018 06:00;153
24.07.2018 07:00;157
24.07.2018 08:00;157
24.07.2018 09:00;168
24.07.2018 10:00;169
24.07.2018 11:00;305
24.07.2018 12:00;271
24.07.2018 13:00;415
24.07.2018 14:00;226
24.07.2018 15:00;176
24.07.2018 16:00;256
24.07.2018 17:00;267
24.07.2018 18:00;253
24.07.2018 19:00;792
24.07.2018 20:00;461
24.07.2018 21:00;275
24.07.2018 22:00;222
24.07.2018 23:00;220
25.07.2018 00:00;221
25.07.2018 01:00;222
25.07.2018 02:00;229
25.07.2018 03:00;221
25.07.2018 04:00;146
25.07.2018 05:00;153
25.07.2018 06:00;146
25.07.2018 07:00;173
25.07.2018 08:00;155
25.07.2018 09:00;152
25.07.2018 10:00;151
25.07.2018 11:00;153
25.07.2018 12:00;178
25.07.2018 13:00;158
25.07.2018 14:00;179
25.07.2018 15:00;216
25.07.2018 16:00;252
25.07.2018 17:00;253
25.07.2018 18:00;244
25.07.2018 19:00;285
25.07.2018 20:00;248
25.07.2018 21:00;220
25.07.2018 22:00;219
25.07.2018 23:00;219
26.07.2018 00:00;282
26.07.2018 01:00;164
26.07.2018 02:00;152
26.07.2018 03:00;152
26.07.2018 04:00;153
26.07.2018 05:00;149
26.07.2018 06:00;148
26.07.2018 07:00;145
26.07.2018 08:00;155
26.07.2018 09:00;159
26.07.2018 10:00;152
26.07.2018 11:00;159
26.07.2018 12:00;169
26.07.2018 13:00;159
26.07.2018 14:00;168
26.07.2018 15:00;203
26.07.2018 16:00;257
26.07.2018 17:00;466
26.07.2018 18:00;250
26.07.2018 19:00;224
26.07.2018 20:00;169
26.07.2018 21:00;157
26.07.2018 22:00;154
26.07.2018 23:00;153
27.07.2018 00:00;157
27.07.2018 01:00;156
27.07.2018 02:00;178
27.07.2018 03:00;153
27.07.2018 04:00;150
27.07.2018 05:00;149
27.07.2018 06:00;148
27.07.2018 07:00;150
27.07.2018 08:00;148
27.07.2018 09:00;148
27.07.2018 10:00;146
27.07.2018 11:00;258
27.07.2018 12:00;162
27.07.2018 13:00;148
27.07.2018 14:00;144
27.07.2018 15:00;145
27.07.2018 16:00;144
27.07.2018 17:00;143
27.07.2018 18:00;146
27.07.2018 19:00;197
27.07.2018 20:00;153
27.07.2018 21:00;147
27.07.2018 22:00;193
27.07.2018 23:00;211
28.07.2018 00:00;217
28.07.2018 01:00;138
28.07.2018 02:00;132
28.07.2018 03:00;86
28.07.2018 04:00;130
28.07.2018 05:00;85
28.07.2018 06:00;138
28.07.2018 07:00;86
28.07.2018 08:00;82
28.07.2018 09:00;118
28.07.2018 10:00;101
28.07.2018 11:00;769
28.07.2018 12:00;589
28.07.2018 13:00;429
28.07.2018 14:00;202
28.07.2018 15:00;234
28.07.2018 16:00;811
28.07.2018 17:00;181
28.07.2018 18:00;188
28.07.2018 19:00;183
28.07.2018 20:00;181
28.07.2018 21:00;794
28.07.2018 22:00;192
28.07.2018 23:00;233
29.07.2018 00:00;217
29.07.2018 01:00;202
29.07.2018 02:00;132
29.07.2018 03:00;87
29.07.2018 04:00;129
29.07.2018 05:00;98
29.07.2018 06:00;130
29.07.2018 07:00;110
29.07.2018 08:00;127
29.07.2018 09:00;120
29.07.2018 10:00;107
29.07.2018 11:00;130
29.07.2018 12:00;131
29.07.2018 13:00;132
29.07.2018 14:00;135
29.07.2018 15:00;140
29.07.2018 16:00;189
29.07.2018 17:00;171
29.07.2018 18:00;158
29.07.2018 19:00;164
29.07.2018 20:00;192
29.07.2018 21:00;138
29.07.2018 22:00;135
29.07.2018 23:00;138
30.07.2018 00:00;221
30.07.2018 01:00;155
30.07.2018 02:00;142
30.07.2018 03:00;125
30.07.2018 04:00;97
30.07.2018 05:00;129
30.07.2018 06:00;92
30.07.2018 07:00;112
30.07.2018 08:00;136
30.07.2018 09:00;91
30.07.2018 10:00;135
30.07.2018 11:00;128
30.07.2018 12:00;87
30.07.2018 13:00;136
30.07.2018 14:00;136
30.07.2018 15:00;130
30.07.2018 16:00;165
30.07.2018 17:00;165
30.07.2018 18:00;171
30.07.2018 19:00;180
30.07.2018 20:00;151
30.07.2018 21:00;132
30.07.2018 22:00;131
30.07.2018 23:00;153
31.07.2018 00:00;196
31.07.2018 01:00;100
31.07.2018 02:00;132
31.07.2018 03:00;94
31.07.2018 04:00;134
31.07.2018 05:00;86
31.07.2018 06:00;126
31.07.2018 07:00;100
31.07.2018 08:00;125
31.07.2018 09:00;104
31.07.2018 10:00;110
31.07.2018 11:00;115
31.07.2018 12:00;127
31.07.2018 13:00;128
31.07.2018 14:00;92
31.07.2018 15:00;138
31.07.2018 16:00;295
31.07.2018 17:00;175
31.07.2018 18:00;177
31.07.2018 19:00;141
31.07.2018 20:00;133
31.07.2018 21:00;132
31.07.2018 22:00;131
31.07.2018 23:00;196
01.08.2018 00:00;158
01.08.2018 01:00;136
01.08.2018 02:00;133
01.08.2018 03:00;133
01.08.2018 04:00;132
01.08.2018 05:00;132
01.08.2018 06:00;141
01.08.2018 07:00;137
01.08.2018 08:00;136
01.08.2018 09:00;131
01.08.2018 10:00;131
01.08.2018 11:00;131
01.08.2018 12:00;142
01.08.2018 13:00;138
01.08.2018 14:00;134
01.08.2018 15:00;133
01.08.2018 16:00;178
01.08.2018 17:00;179
01.08.2018 18:00;183
01.08.2018 19:00;219
01.08.2018 20:00;141
01.08.2018 21:00;136
01.08.2018 22:00;136
01.08.2018 23:00;135
02.08.2018 00:00;178
02.08.2018 01:00;145
02.08.2018 02:00;145
02.08.2018 03:00;139
02.08.2018 04:00;98
02.08.2018 05:00;134
02.08.2018 06:00;133
02.08.2018 07:00;95
02.08.2018 08:00;131
02.08.2018 09:00;89
02.08.2018 10:00;277
02.08.2018 11:00;726
02.08.2018 12:00;986
02.08.2018 13:00;232
02.08.2018 14:00;136
02.08.2018 15:00;195
02.08.2018 16:00;211
02.08.2018 17:00;149
02.08.2018 18:00;155
02.08.2018 19:00;151
02.08.2018 20:00;144
02.08.2018 21:00;143
02.08.2018 22:00;140
02.08.2018 23:00;154
03.08.2018 00:00;229
03.08.2018 01:00;215
03.08.2018 02:00;152
03.08.2018 03:00;144
03.08.2018 04:00;137
03.08.2018 05:00;90
03.08.2018 06:00;138
03.08.2018 07:00;128
03.08.2018 08:00;90
03.08.2018 09:00;266
03.08.2018 10:00;133
03.08.2018 11:00;133
03.08.2018 12:00;133
03.08.2018 13:00;134
03.08.2018 14:00;135
03.08.2018 15:00;135
03.08.2018 16:00;135
03.08.2018 17:00;135
03.08.2018 18:00;140
03.08.2018 19:00;140
03.08.2018 20:00;140
03.08.2018 21:00;141
03.08.2018 22:00;136
03.08.2018 23:00;137
04.08.2018 00:00;138
04.08.2018 01:00;137
04.08.2018 02:00;139
04.08.2018 03:00;137
04.08.2018 04:00;144
04.08.2018 05:00;145
04.08.2018 06:00;143
04.08.2018 07:00;137
04.08.2018 08:00;136
04.08.2018 09:00;136
04.08.2018 10:00;136
04.08.2018 11:00;138
04.08.2018 12:00;142
04.08.2018 13:00;146
04.08.2018 14:00;145
04.08.2018 15:00;143
04.08.2018 16:00;140
04.08.2018 17:00;141
04.08.2018 18:00;142
04.08.2018 19:00;143
04.08.2018 20:00;143
04.08.2018 21:00;146
04.08.2018 22:00;142
04.08.2018 23:00;144
05.08.2018 00:00;143
05.08.2018 01:00;144
05.08.2018 02:00;143
05.08.2018 03:00;144
05.08.2018 04:00;144
05.08.2018 05:00;144
05.08.2018 06:00;143
05.08.2018 07:00;142
05.08.2018 08:00;142
05.08.2018 09:00;142
05.08.2018 10:00;143
05.08.2018 11:00;142
05.08.2018 12:00;143
05.08.2018 13:00;143
05.08.2018 14:00;144
05.08.2018 15:00;145
05.08.2018 16:00;150
05.08.2018 17:00;148
05.08.2018 18:00;147
05.08.2018 19:00;144
05.08.2018 20:00;143
05.08.2018 21:00;142
05.08.2018 22:00;142
05.08.2018 23:00;148
06.08.2018 00:00;149
06.08.2018 01:00;150
06.08.2018 02:00;146
06.08.2018 03:00;148
06.08.2018 04:00;146
06.08.2018 05:00;147
06.08.2018 06:00;144
06.08.2018 07:00;143
06.08.2018 08:00;142
06.08.2018 09:00;141
06.08.2018 10:00;143
06.08.2018 11:00;144
06.08.2018 12:00;146
06.08.2018 13:00;146
06.08.2018 14:00;147
06.08.2018 15:00;146
06.08.2018 16:00;149
06.08.2018 17:00;148
06.08.2018 18:00;144
06.08.2018 19:00;143
06.08.2018 20:00;145
06.08.2018 21:00;153
06.08.2018 22:00;152
06.08.2018 23:00;152
07.08.2018 00:00;153
07.08.2018 01:00;145
07.08.2018 02:00;145
07.08.2018 03:00;149
07.08.2018 04:00;153
07.08.2018 05:00;150
07.08.2018 06:00;151
07.08.2018 07:00;153
07.08.2018 08:00;147
07.08.2018 09:00;145
07.08.2018 10:00;143
07.08.2018 11:00;147
07.08.2018 12:00;152
07.08.2018 13:00;153
07.08.2018 14:00;151
07.08.2018 15:00;153
07.08.2018 16:00;149
07.08.2018 17:00;145
07.08.2018 18:00;146
07.08.2018 19:00;146
07.08.2018 20:00;147
07.08.2018 21:00;153
07.08.2018 22:00;153
07.08.2018 23:00;150
08.08.2018 00:00;149
08.08.2018 01:00;147
08.08.2018 02:00;147
08.08.2018 03:00;146
08.08.2018 04:00;146
08.08.2018 05:00;145
08.08.2018 06:00;145
08.08.2018 07:00;145
08.08.2018 08:00;145
08.08.2018 09:00;145
08.08.2018 10:00;145
08.08.2018 11:00;143
08.08.2018 12:00;144
08.08.2018 13:00;142
08.08.2018 14:00;142
08.08.2018 15:00;145
08.08.2018 16:00;150
08.08.2018 17:00;152
08.08.2018 18:00;153
08.08.2018 19:00;145
08.08.2018 20:00;141
08.08.2018 21:00;151
08.08.2018 22:00;153
08.08.2018 23:00;152
09.08.2018 00:00;151
09.08.2018 01:00;147
09.08.2018 02:00;143
09.08.2018 03:00;143
09.08.2018 04:00;146
09.08.2018 05:00;148
09.08.2018 06:00;150
09.08.2018 07:00;148
09.08.2018 08:00;150
09.08.2018 09:00;149
09.08.2018 10:00;147
09.08.2018 11:00;143
09.08.2018 12:00;143
09.08.2018 13:00;143
09.08.2018 14:00;143
09.08.2018 15:00;152
09.08.2018 16:00;149
09.08.2018 17:00;151
09.08.2018 18:00;149
09.08.2018 19:00;151
09.08.2018 20:00;150
09.08.2018 21:00;148
09.08.2018 22:00;145
09.08.2018 23:00;146
10.08.2018 00:00;147
10.08.2018 01:00;146
10.08.2018 02:00;147
10.08.2018 03:00;144
10.08.2018 04:00;145
10.08.2018 05:00;144
10.08.2018 06:00;144
10.08.2018 07:00;146
10.08.2018 08:00;145
10.08.2018 09:00;144
10.08.2018 10:00;145
10.08.2018 11:00;144
10.08.2018 12:00;144
10.08.2018 13:00;145
10.08.2018 14:00;146
10.08.2018 15:00;144
10.08.2018 16:00;143
10.08.2018 17:00;145
10.08.2018 18:00;147
10.08.2018 19:00;144
10.08.2018 20:00;145
10.08.2018 21:00;144
10.08.2018 22:00;144
10.08.2018 23:00;145
11.08.2018 00:00;736
11.08.2018 01:00;167
11.08.2018 02:00;145
11.08.2018 03:00;137
11.08.2018 04:00;135
11.08.2018 05:00;133
11.08.2018 06:00;141
11.08.2018 07:00;94
11.08.2018 08:00;132
11.08.2018 09:00;112
11.08.2018 10:00;176
11.08.2018 11:00;257
11.08.2018 12:00;143
11.08.2018 13:00;140
11.08.2018 14:00;141
11.08.2018 15:00;141
11.08.2018 16:00;140
11.08.2018 17:00;142
11.08.2018 18:00;141
11.08.2018 19:00;142
11.08.2018 20:00;141
11.08.2018 21:00;142
11.08.2018 22:00;139
11.08.2018 23:00;139
12.08.2018 00:00;140
12.08.2018 01:00;181
12.08.2018 02:00;214
12.08.2018 03:00;143
12.08.2018 04:00;111
12.08.2018 05:00;110
12.08.2018 06:00;120
12.08.2018 07:00;110
12.08.2018 08:00;102
12.08.2018 09:00;115
12.08.2018 10:00;85
12.08.2018 11:00;142
12.08.2018 12:00;296
12.08.2018 13:00;279
12.08.2018 14:00;191
12.08.2018 15:00;327
12.08.2018 16:00;231
12.08.2018 17:00;115
12.08.2018 18:00;193
12.08.2018 19:00;144
12.08.2018 20:00;135
12.08.2018 21:00;132
12.08.2018 22:00;460
12.08.2018 23:00;748
13.08.2018 00:00;216
13.08.2018 01:00;161
13.08.2018 02:00;142
13.08.2018 03:00;143
13.08.2018 04:00;133
13.08.2018 05:00;134
13.08.2018 06:00;133
13.08.2018 07:00;132
13.08.2018 08:00;142
13.08.2018 09:00;142
13.08.2018 10:00;133
13.08.2018 11:00;132
13.08.2018 12:00;133
13.08.2018 13:00;138
13.08.2018 14:00;349
13.08.2018 15:00;458
13.08.2018 16:00;1507
13.08.2018 17:00;206
13.08.2018 18:00;150
13.08.2018 19:00;147
13.08.2018 20:00;234
13.08.2018 21:00;249
13.08.2018 22:00;194
13.08.2018 23:00;152
14.08.2018 00:00;235
14.08.2018 01:00;147
14.08.2018 02:00;137
14.08.2018 03:00;146
14.08.2018 04:00;133
14.08.2018 05:00;84
14.08.2018 06:00;129
14.08.2018 07:00;119
14.08.2018 08:00;106
14.08.2018 09:00;137
14.08.2018 10:00;217
14.08.2018 11:00;145
14.08.2018 12:00;147
14.08.2018 13:00;149
14.08.2018 14:00;171
14.08.2018 15:00;132
14.08.2018 16:00;132
14.08.2018 17:00;140
14.08.2018 18:00;653
14.08.2018 19:00;846
14.08.2018 20:00;192
14.08.2018 21:00;150
14.08.2018 22:00;147
14.08.2018 23:00;144
15.08.2018 00:00;141
15.08.2018 01:00;139
15.08.2018 02:00;148
15.08.2018 03:00;93
15.08.2018 04:00;144
15.08.2018 05:00;140
15.08.2018 06:00;142
15.08.2018 07:00;117
15.08.2018 08:00;105
15.08.2018 09:00;135
15.08.2018 10:00;137
15.08.2018 11:00;254
15.08.2018 12:00;517
15.08.2018 13:00;816
15.08.2018 14:00;190
15.08.2018 15:00;167
15.08.2018 16:00;150
15.08.2018 17:00;145
15.08.2018 18:00;146
15.08.2018 19:00;143
15.08.2018 20:00;142
15.08.2018 21:00;141
15.08.2018 22:00;140
15.08.2018 23:00;138
16.08.2018 00:00;140
16.08.2018 01:00;140
16.08.2018 02:00;140
16.08.2018 03:00;140
16.08.2018 04:00;141
16.08.2018 05:00;139
16.08.2018 06:00;138
16.08.2018 07:00;139
16.08.2018 08:00;138
16.08.2018 09:00;137
16.08.2018 10:00;137
16.08.2018 11:00;136
16.08.2018 12:00;135
16.08.2018 13:00;137
16.08.2018 14:00;138
16.08.2018 15:00;140
16.08.2018 16:00;138
16.08.2018 17:00;138
16.08.2018 18:00;138
16.08.2018 19:00;139
16.08.2018 20:00;139
16.08.2018 21:00;140
16.08.2018 22:00;139
16.08.2018 23:00;141
17.08.2018 00:00;140
17.08.2018 01:00;140
17.08.2018 02:00;141
17.08.2018 03:00;141
17.08.2018 04:00;142
17.08.2018 05:00;140
17.08.2018 06:00;138
17.08.2018 07:00;140
17.08.2018 08:00;139
17.08.2018 09:00;140
17.08.2018 10:00;140
17.08.2018 11:00;141
17.08.2018 12:00;140
17.08.2018 13:00;140
17.08.2018 14:00;141
17.08.2018 15:00;141
17.08.2018 16:00;140
17.08.2018 17:00;142
17.08.2018 18:00;143
17.08.2018 19:00;145
17.08.2018 20:00;143
17.08.2018 21:00;143
