PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

02/07/90 01:00;-0,001
02/07/90 02:00;-0,001
02/07/90 03:00;-0,001
02/07/90 04:00;-0,001
02/07/90 05:00;-0,001
02/07/90 06:00;0,0846
02/07/90 07:00;1,0117
02/07/90 08:00;3,1148
02/07/90 09:00;5,0662
02/07/90 10:00;6,5663
02/07/90 11:00;7,536
02/07/90 12:00;8,023
02/07/90 13:00;8,0599
02/07/90 14:00;7,683
02/07/90 15:00;6,8951
02/07/90 16:00;5,6406
02/07/90 17:00;3,9704
02/07/90 18:00;2,0218
02/07/90 19:00;0,3211
02/07/90 20:00;-0,001
02/07/90 21:00;-0,001
02/07/90 22:00;-0,001
02/07/90 23:00;-0,001
03/07/90 00:00;-0,001
03/07/90 01:00;-0,001
03/07/90 02:00;-0,001
03/07/90 03:00;-0,001
03/07/90 04:00;-0,001
03/07/90 05:00;-0,001
03/07/90 06:00;0,0927
03/07/90 07:00;0,8993
03/07/90 08:00;2,6909
03/07/90 09:00;4,4616
03/07/90 10:00;5,9157
03/07/90 11:00;6,9201
03/07/90 12:00;7,4754
03/07/90 13:00;7,6283
03/07/90 14:00;7,2828
03/07/90 15:00;6,5652
03/07/90 16:00;5,42
03/07/90 17:00;3,836
03/07/90 18:00;2,0074
03/07/90 19:00;0,3427
03/07/90 20:00;0
03/07/90 21:00;-0,001
03/07/90 22:00;-0,001
03/07/90 23:00;-0,001
04/07/90 00:00;-0,001
04/07/90 01:00;-0,001
04/07/90 02:00;-0,001
04/07/90 03:00;-0,001
04/07/90 04:00;-0,001
04/07/90 05:00;-0,001
04/07/90 06:00;0,0831
04/07/90 07:00;0,8985
04/07/90 08:00;2,6195
04/07/90 09:00;4,1793
04/07/90 10:00;5,7531
04/07/90 11:00;6,4731
04/07/90 12:00;6,9079
04/07/90 13:00;7,2544
04/07/90 14:00;6,8875
04/07/90 15:00;6,2116
04/07/90 16:00;4,9345
04/07/90 17:00;3,4539
04/07/90 18:00;1,7933
04/07/90 19:00;0,4221
04/07/90 20:00;-0,001
04/07/90 21:00;-0,001
04/07/90 22:00;-0,001
04/07/90 23:00;-0,001
05/07/90 00:00;-0,001
05/07/90 01:00;-0,001
05/07/90 02:00;-0,001
05/07/90 03:00;-0,001
05/07/90 04:00;-0,001
05/07/90 05:00;-0,001
05/07/90 06:00;0,0969
05/07/90 07:00;0,8761
05/07/90 08:00;2,5946
05/07/90 09:00;3,7947
05/07/90 10:00;5,1726
05/07/90 11:00;6,3762
05/07/90 12:00;6,7385
05/07/90 13:00;6,8172
05/07/90 14:00;5,8087
05/07/90 15:00;4,1737
05/07/90 16:00;3,565
05/07/90 17:00;2,5068
05/07/90 18:00;0,8773
05/07/90 19:00;0,425
05/07/90 20:00;-0,001
05/07/90 21:00;-0,001
05/07/90 22:00;-0,001
05/07/90 23:00;-0,001
06/07/90 00:00;-0,001
06/07/90 01:00;-0,001
06/07/90 02:00;-0,001
06/07/90 03:00;-0,001
06/07/90 04:00;-0,001
06/07/90 05:00;-0,001
06/07/90 06:00;0,0623
06/07/90 07:00;0,9674
06/07/90 08:00;3,024
06/07/90 09:00;4,9063
06/07/90 10:00;6,3643
06/07/90 11:00;7,3228
06/07/90 12:00;7,8129
06/07/90 13:00;7,8854
06/07/90 14:00;7,5659
06/07/90 15:00;6,8291
06/07/90 16:00;5,6403
06/07/90 17:00;4,0146
06/07/90 18:00;2,1225
06/07/90 19:00;0,345
06/07/90 20:00;-0,001
06/07/90 21:00;-0,001
06/07/90 22:00;-0,001
06/07/90 23:00;-0,001
07/07/90 00:00;-0,001
07/07/90 01:00;-0,001
07/07/90 02:00;-0,001
07/07/90 03:00;-0,001
07/07/90 04:00;-0,001
07/07/90 05:00;-0,001
07/07/90 06:00;0,0833
07/07/90 07:00;1,068
07/07/90 08:00;3,2342
07/07/90 09:00;5,227
07/07/90 10:00;6,7554
07/07/90 11:00;7,7878
07/07/90 12:00;8,2925
07/07/90 13:00;8,3817
07/07/90 14:00;8,043
07/07/90 15:00;7,2816
07/07/90 16:00;6,0466
07/07/90 17:00;4,3687
07/07/90 18:00;2,3309
07/07/90 19:00;0,4357
07/07/90 20:00;-0,001
07/07/90 21:00;-0,001
07/07/90 22:00;-0,001
07/07/90 23:00;-0,001
08/07/90 00:00;-0,001
08/07/90 01:00;-0,001
08/07/90 02:00;-0,001
08/07/90 03:00;-0,001
08/07/90 04:00;-0,001
08/07/90 05:00;-0,001
08/07/90 06:00;0,0676
08/07/90 07:00;0,9233
08/07/90 08:00;2,8907
08/07/90 09:00;4,7192
08/07/90 10:00;6,134
08/07/90 11:00;7,0441
08/07/90 12:00;7,5371
08/07/90 13:00;7,6283
08/07/90 14:00;7,3259
08/07/90 15:00;6,589
08/07/90 16:00;5,4454
08/07/90 17:00;3,881
08/07/90 18:00;2,0548
08/07/90 19:00;0,3387
08/07/90 20:00;-0,001
08/07/90 21:00;-0,001
08/07/90 22:00;-0,001
08/07/90 23:00;-0,001
09/07/90 00:00;-0,001
09/07/90 01:00;-0,001
09/07/90 02:00;-0,001
09/07/90 03:00;-0,001
09/07/90 04:00;-0,001
09/07/90 05:00;-0,001
09/07/90 06:00;0,0883
09/07/90 07:00;0,8719
09/07/90 08:00;2,6702
09/07/90 09:00;4,4087
09/07/90 10:00;5,768
09/07/90 11:00;6,7034
09/07/90 12:00;7,1763
09/07/90 13:00;7,2649
09/07/90 14:00;6,9686
09/07/90 15:00;6,229
09/07/90 16:00;5,1079
09/07/90 17:00;3,5971
09/07/90 18:00;1,8699
09/07/90 19:00;0,3935
09/07/90 20:00;-0,001
09/07/90 21:00;-0,001
09/07/90 22:00;-0,001
09/07/90 23:00;-0,001
10/07/90 00:00;-0,001
10/07/90 01:00;-0,001
10/07/90 02:00;-0,001
10/07/90 03:00;-0,001
10/07/90 04:00;-0,001
10/07/90 05:00;-0,001
10/07/90 06:00;0,064
10/07/90 07:00;0,886
10/07/90 08:00;2,8401
10/07/90 09:00;4,697
10/07/90 10:00;6,1409
10/07/90 11:00;7,1253
10/07/90 12:00;7,6256
10/07/90 13:00;7,7068
10/07/90 14:00;7,4009
10/07/90 15:00;6,7206
10/07/90 16:00;5,5793
10/07/90 17:00;4,0078
10/07/90 18:00;2,1319
10/07/90 19:00;0,3472
10/07/90 20:00;0
10/07/90 21:00;-0,001
10/07/90 22:00;-0,001
10/07/90 23:00;-0,001
11/07/90 00:00;-0,001
11/07/90 01:00;-0,001
11/07/90 02:00;-0,001
11/07/90 03:00;-0,001
11/07/90 04:00;-0,001
11/07/90 05:00;-0,001
11/07/90 06:00;0,069
11/07/90 07:00;1,0481
11/07/90 08:00;3,0293
11/07/90 09:00;4,8667
11/07/90 10:00;6,241
11/07/90 11:00;3,4588
11/07/90 12:00;4,1753
11/07/90 13:00;4,5281
11/07/90 14:00;4,1331
11/07/90 15:00;3,5567
11/07/90 16:00;3,3554
11/07/90 17:00;2,5316
11/07/90 18:00;1,5231
11/07/90 19:00;0,5136
11/07/90 20:00;-0,001
11/07/90 21:00;-0,001
11/07/90 22:00;-0,001
11/07/90 23:00;-0,001
12/07/90 00:00;-0,001
12/07/90 01:00;-0,001
12/07/90 02:00;-0,001
12/07/90 03:00;-0,001
12/07/90 04:00;-0,001
12/07/90 05:00;-0,001
12/07/90 06:00;0,0724
12/07/90 07:00;0,8135
12/07/90 08:00;2,452
12/07/90 09:00;4,9027
12/07/90 10:00;6,8362
12/07/90 11:00;5,6544
12/07/90 12:00;5,1004
12/07/90 13:00;3,7624
12/07/90 14:00;3,8989
12/07/90 15:00;4,0019
12/07/90 16:00;4,1479
12/07/90 17:00;3,8425
12/07/90 18:00;2,406
12/07/90 19:00;0,4137
12/07/90 20:00;0,029
12/07/90 21:00;-0,001
12/07/90 22:00;-0,001
12/07/90 23:00;-0,001
13/07/90 00:00;-0,001
13/07/90 01:00;-0,001
13/07/90 02:00;-0,001
13/07/90 03:00;-0,001
13/07/90 04:00;-0,001
13/07/90 05:00;-0,001
13/07/90 06:00;0,0732
13/07/90 07:00;1,0128
13/07/90 08:00;2,7931
13/07/90 09:00;4,5876
13/07/90 10:00;6,0487
13/07/90 11:00;7,0187
13/07/90 12:00;7,5033
13/07/90 13:00;7,6324
13/07/90 14:00;7,2592
13/07/90 15:00;6,5379
13/07/90 16:00;5,3958
13/07/90 17:00;3,8247
13/07/90 18:00;1,9896
13/07/90 19:00;0,3389
13/07/90 20:00;-0,001
13/07/90 21:00;-0,001
13/07/90 22:00;-0,001
13/07/90 23:00;-0,001
14/07/90 00:00;-0,001
14/07/90 01:00;-0,001
14/07/90 02:00;-0,001
14/07/90 03:00;-0,001
14/07/90 04:00;-0,001
14/07/90 05:00;-0,001
14/07/90 06:00;0,0692
14/07/90 07:00;0,8932
14/07/90 08:00;2,3909
14/07/90 09:00;3,9029
14/07/90 10:00;5,0856
14/07/90 11:00;5,9841
14/07/90 12:00;6,5921
14/07/90 13:00;6,8529
14/07/90 14:00;6,4782
14/07/90 15:00;5,6308
14/07/90 16:00;4,7299
14/07/90 17:00;3,1405
14/07/90 18:00;1,5081
14/07/90 19:00;0,4671
14/07/90 20:00;-0,001
14/07/90 21:00;-0,001
14/07/90 22:00;-0,001
14/07/90 23:00;-0,001
15/07/90 00:00;-0,001
15/07/90 01:00;-0,001
15/07/90 02:00;-0,001
15/07/90 03:00;-0,001
15/07/90 04:00;-0,001
15/07/90 05:00;-0,001
15/07/90 06:00;0,0552
15/07/90 07:00;0,8746
15/07/90 08:00;2,3386
15/07/90 09:00;3,6493
15/07/90 10:00;4,8784
15/07/90 11:00;6,0731
15/07/90 12:00;6,352
15/07/90 13:00;5,6887
15/07/90 14:00;5,544
15/07/90 15:00;5,0382
15/07/90 16:00;3,8737
15/07/90 17:00;2,7938
15/07/90 18:00;1,5379
15/07/90 19:00;0,4434
15/07/90 20:00;-0,001
15/07/90 21:00;-0,001
15/07/90 22:00;-0,001
15/07/90 23:00;-0,001
16/07/90 00:00;-0,001
16/07/90 01:00;-0,001
16/07/90 02:00;-0,001
16/07/90 03:00;-0,001
16/07/90 04:00;-0,001
16/07/90 05:00;-0,001
16/07/90 06:00;0,05
16/07/90 07:00;0,8
16/07/90 08:00;2,7695
16/07/90 09:00;4,6499
16/07/90 10:00;6,1304
16/07/90 11:00;7,0988
16/07/90 12:00;7,6294
16/07/90 13:00;7,7518
16/07/90 14:00;7,4472
16/07/90 15:00;6,7296
16/07/90 16:00;5,5812
16/07/90 17:00;3,9813
16/07/90 18:00;2,0671
16/07/90 19:00;0,3089
16/07/90 20:00;-0,001
16/07/90 21:00;-0,001
16/07/90 22:00;-0,001
16/07/90 23:00;-0,001
17/07/90 00:00;-0,001
17/07/90 01:00;-0,001
17/07/90 02:00;-0,001
17/07/90 03:00;-0,001
17/07/90 04:00;-0,001
17/07/90 05:00;-0,001
17/07/90 06:00;0,0447
17/07/90 07:00;0,7843
17/07/90 08:00;2,6815
17/07/90 09:00;4,5768
17/07/90 10:00;6,1049
17/07/90 11:00;7,1126
17/07/90 12:00;7,7501
17/07/90 13:00;7,8668
17/07/90 14:00;7,5563
17/07/90 15:00;6,8033
17/07/90 16:00;5,5909
17/07/90 17:00;3,9574
17/07/90 18:00;2,0412
17/07/90 19:00;0,3358
17/07/90 20:00;-0,001
17/07/90 21:00;-0,001
17/07/90 22:00;-0,001
17/07/90 23:00;-0,001
18/07/90 00:00;-0,001
18/07/90 01:00;-0,001
18/07/90 02:00;-0,001
18/07/90 03:00;-0,001
18/07/90 04:00;-0,001
18/07/90 05:00;-0,001
18/07/90 06:00;0,0387
18/07/90 07:00;0,7879
18/07/90 08:00;2,7471
18/07/90 09:00;4,6364
18/07/90 10:00;6,144
18/07/90 11:00;7,1615
18/07/90 12:00;7,7262
18/07/90 13:00;7,8696
18/07/90 14:00;7,592
18/07/90 15:00;6,8609
18/07/90 16:00;5,6922
18/07/90 17:00;4,0783
18/07/90 18:00;2,1386
18/07/90 19:00;0,3195
18/07/90 20:00;-0,001
18/07/90 21:00;-0,001
18/07/90 22:00;-0,001
18/07/90 23:00;-0,001
19/07/90 00:00;-0,001
19/07/90 01:00;-0,001
19/07/90 02:00;-0,001
19/07/90 03:00;-0,001
19/07/90 04:00;-0,001
19/07/90 05:00;-0,001
19/07/90 06:00;0,036
19/07/90 07:00;0,7464
19/07/90 08:00;2,6358
19/07/90 09:00;4,5305
19/07/90 10:00;5,9984
19/07/90 11:00;6,9222
19/07/90 12:00;7,4799
19/07/90 13:00;7,5645
19/07/90 14:00;7,1796
19/07/90 15:00;6,4445
19/07/90 16:00;5,2582
19/07/90 17:00;3,7135
19/07/90 18:00;1,8862
19/07/90 19:00;0,3256
19/07/90 20:00;-0,001
19/07/90 21:00;-0,001
19/07/90 22:00;-0,001
19/07/90 23:00;-0,001
20/07/90 00:00;-0,001
20/07/90 01:00;-0,001
20/07/90 02:00;-0,001
20/07/90 03:00;-0,001
20/07/90 04:00;-0,001
20/07/90 05:00;-0,001
20/07/90 06:00;0,0238
20/07/90 07:00;0,7415
20/07/90 08:00;2,5777
20/07/90 09:00;4,4203
20/07/90 10:00;5,8874
20/07/90 11:00;6,8753
20/07/90 12:00;7,4713
20/07/90 13:00;7,6455
20/07/90 14:00;7,3837
20/07/90 15:00;6,6905
20/07/90 16:00;5,55
20/07/90 17:00;3,9686
20/07/90 18:00;2,0986
20/07/90 19:00;0,3153
20/07/90 20:00;-0,001
20/07/90 21:00;-0,001
20/07/90 22:00;-0,001
20/07/90 23:00;-0,001
21/07/90 00:00;-0,001
21/07/90 01:00;-0,001
21/07/90 02:00;-0,001
21/07/90 03:00;-0,001
21/07/90 04:00;-0,001
21/07/90 05:00;-0,001
21/07/90 06:00;0,0243
21/07/90 07:00;0,7776
21/07/90 08:00;2,8343
21/07/90 09:00;4,7742
21/07/90 10:00;6,2783
21/07/90 11:00;7,2963
21/07/90 12:00;7,8072
21/07/90 13:00;7,8828
21/07/90 14:00;7,5427
21/07/90 15:00;6,7852
21/07/90 16:00;5,5892
21/07/90 17:00;3,9384
21/07/90 18:00;2,0077
21/07/90 19:00;0,2942
21/07/90 20:00;-0,001
21/07/90 21:00;-0,001
21/07/90 22:00;-0,001
21/07/90 23:00;-0,001
22/07/90 00:00;-0,001
22/07/90 01:00;-0,001
22/07/90 02:00;-0,001
22/07/90 03:00;-0,001
22/07/90 04:00;-0,001
22/07/90 05:00;-0,001
22/07/90 06:00;0,0188
22/07/90 07:00;0,877
22/07/90 08:00;2,986
22/07/90 09:00;4,9549
22/07/90 10:00;6,4864
22/07/90 11:00;7,4843
22/07/90 12:00;8,001
22/07/90 13:00;8,0787
22/07/90 14:00;7,7497
22/07/90 15:00;7,0268
22/07/90 16:00;5,8237
22/07/90 17:00;4,1494
22/07/90 18:00;2,1548
22/07/90 19:00;0,3078
22/07/90 20:00;-0,001
22/07/90 21:00;-0,001
22/07/90 22:00;-0,001
22/07/90 23:00;-0,001
23/07/90 00:00;-0,001
23/07/90 01:00;-0,001
23/07/90 02:00;-0,001
23/07/90 03:00;-0,001
23/07/90 04:00;-0,001
23/07/90 05:00;-0,001
23/07/90 06:00;0,0172
23/07/90 07:00;0,833
23/07/90 08:00;2,9432
23/07/90 09:00;4,9147
23/07/90 10:00;6,4407
23/07/90 11:00;7,4319
23/07/90 12:00;7,9282
23/07/90 13:00;8,0018
23/07/90 14:00;7,6633
23/07/90 15:00;6,9368
23/07/90 16:00;5,7327
23/07/90 17:00;4,0722
23/07/90 18:00;2,1016
23/07/90 19:00;0,2844
23/07/90 20:00;-0,001
23/07/90 21:00;-0,001
23/07/90 22:00;-0,001
23/07/90 23:00;-0,001
24/07/90 00:00;-0,001
24/07/90 01:00;-0,001
24/07/90 02:00;-0,001
24/07/90 03:00;-0,001
24/07/90 04:00;-0,001
24/07/90 05:00;-0,001
24/07/90 06:00;0,0118
24/07/90 07:00;0,7215
24/07/90 08:00;2,6993
24/07/90 09:00;4,6024
24/07/90 10:00;6,0787
24/07/90 11:00;7,0322
24/07/90 12:00;7,5514
24/07/90 13:00;7,6568
24/07/90 14:00;7,3802
24/07/90 15:00;6,684
24/07/90 16:00;5,5338
24/07/90 17:00;3,9384
24/07/90 18:00;2,0266
24/07/90 19:00;0,2678
24/07/90 20:00;-0,001
24/07/90 21:00;-0,001
24/07/90 22:00;-0,001
24/07/90 23:00;-0,001
25/07/90 00:00;-0,001
25/07/90 01:00;-0,001
25/07/90 02:00;-0,001
25/07/90 03:00;-0,001
25/07/90 04:00;-0,001
25/07/90 05:00;-0,001
25/07/90 06:00;0,009
25/07/90 07:00;0,74
25/07/90 08:00;2,7853
25/07/90 09:00;4,7466
25/07/90 10:00;6,2841
25/07/90 11:00;7,298
25/07/90 12:00;7,8148
25/07/90 13:00;7,9142
25/07/90 14:00;7,6146
25/07/90 15:00;6,8975
25/07/90 16:00;5,7136
25/07/90 17:00;4,072
25/07/90 18:00;2,109
25/07/90 19:00;0,2855
25/07/90 20:00;-0,001
25/07/90 21:00;-0,001
25/07/90 22:00;-0,001
25/07/90 23:00;-0,001
26/07/90 00:00;-0,001
26/07/90 01:00;-0,001
26/07/90 02:00;-0,001
26/07/90 03:00;-0,001
26/07/90 04:00;-0,001
26/07/90 05:00;-0,001
26/07/90 06:00;0,0073
26/07/90 07:00;0,6721
26/07/90 08:00;2,5454
26/07/90 09:00;4,4196
26/07/90 10:00;5,9149
26/07/90 11:00;6,9051
26/07/90 12:00;7,4595
26/07/90 13:00;7,5672
26/07/90 14:00;7,3072
26/07/90 15:00;6,6089
26/07/90 16:00;5,4685
26/07/90 17:00;3,8637
26/07/90 18:00;1,9658
26/07/90 19:00;0,2721
26/07/90 20:00;-0,001
26/07/90 21:00;-0,001
26/07/90 22:00;-0,001
26/07/90 23:00;-0,001
27/07/90 00:00;-0,001
27/07/90 01:00;-0,001
27/07/90 02:00;-0,001
27/07/90 03:00;-0,001
27/07/90 04:00;-0,001
27/07/90 05:00;-0,001
27/07/90 06:00;0,0046
27/07/90 07:00;0,7033
27/07/90 08:00;2,4033
27/07/90 09:00;4,1517
27/07/90 10:00;5,4987
27/07/90 11:00;6,4973
27/07/90 12:00;7,0697
27/07/90 13:00;7,1403
27/07/90 14:00;6,8752
27/07/90 15:00;6,1753
27/07/90 16:00;5,0458
27/07/90 17:00;3,5287
27/07/90 18:00;1,8089
27/07/90 19:00;0,3118
27/07/90 20:00;-0,001
27/07/90 21:00;-0,001
27/07/90 22:00;-0,001
27/07/90 23:00;-0,001
28/07/90 00:00;-0,001
28/07/90 01:00;-0,001
28/07/90 02:00;-0,001
28/07/90 03:00;-0,001
28/07/90 04:00;-0,001
28/07/90 05:00;-0,001
28/07/90 06:00;0,0026
28/07/90 07:00;0,692
28/07/90 08:00;2,3809
28/07/90 09:00;4,1734
28/07/90 10:00;5,6266
28/07/90 11:00;6,4952
28/07/90 12:00;6,9809
28/07/90 13:00;7,2362
28/07/90 14:00;6,8484
28/07/90 15:00;6,1336
28/07/90 16:00;5,0006
28/07/90 17:00;3,4796
28/07/90 18:00;1,7846
28/07/90 19:00;0,3071
28/07/90 20:00;-0,001
28/07/90 21:00;-0,001
28/07/90 22:00;-0,001
28/07/90 23:00;-0,001
29/07/90 00:00;-0,001
29/07/90 01:00;-0,001
29/07/90 02:00;-0,001
29/07/90 03:00;-0,001
29/07/90 04:00;-0,001
29/07/90 05:00;-0,001
29/07/90 06:00;0
29/07/90 07:00;0,6497
29/07/90 08:00;2,418
29/07/90 09:00;4,2102
29/07/90 10:00;5,6736
29/07/90 11:00;6,7006
29/07/90 12:00;7,2794
29/07/90 13:00;7,4193
29/07/90 14:00;7,1875
29/07/90 15:00;6,4233
29/07/90 16:00;5,2329
29/07/90 17:00;3,637
29/07/90 18:00;1,8525
29/07/90 19:00;0,2496
29/07/90 20:00;-0,001
29/07/90 21:00;-0,001
29/07/90 22:00;-0,001
29/07/90 23:00;-0,001
30/07/90 00:00;-0,001
30/07/90 01:00;-0,001
30/07/90 02:00;-0,001
30/07/90 03:00;-0,001
30/07/90 04:00;-0,001
30/07/90 05:00;-0,001
30/07/90 06:00;0
30/07/90 07:00;0,656
30/07/90 08:00;2,4879
30/07/90 09:00;4,5394
30/07/90 10:00;6,6588
30/07/90 11:00;4,8867
30/07/90 12:00;5,6709
30/07/90 13:00;5,2791
30/07/90 14:00;4,7461
30/07/90 15:00;4,4506
30/07/90 16:00;3,7452
30/07/90 17:00;2,8952
30/07/90 18:00;1,7003
30/07/90 19:00;0,2597
30/07/90 20:00;-0,001
30/07/90 21:00;-0,001
30/07/90 22:00;-0,001
30/07/90 23:00;-0,001
31/07/90 00:00;-0,001
31/07/90 01:00;-0,001
31/07/90 02:00;-0,001
31/07/90 03:00;-0,001
31/07/90 04:00;-0,001
31/07/90 05:00;-0,001
31/07/90 06:00;0,0005
31/07/90 07:00;0,772
31/07/90 08:00;3,022
31/07/90 09:00;5,1531
31/07/90 10:00;6,4721
31/07/90 11:00;3,3114
31/07/90 12:00;3,1829
31/07/90 13:00;3,645
31/07/90 14:00;3,4407
31/07/90 15:00;3,4733
31/07/90 16:00;2,9206
31/07/90 17:00;2,0994
31/07/90 18:00;1,4108
31/07/90 19:00;0,2801
31/07/90 20:00;-0,001
31/07/90 21:00;-0,001
31/07/90 22:00;-0,001
31/07/90 23:00;-0,001
01/08/90 00:00;-0,001
01/08/90 01:00;-0,001
01/08/90 02:00;-0,001
01/08/90 03:00;-0,001
01/08/90 04:00;-0,001
01/08/90 05:00;-0,001
01/08/90 06:00;0
01/08/90 07:00;0,7203
01/08/90 08:00;2,8461
01/08/90 09:00;5,0307
01/08/90 10:00;6,5259
01/08/90 11:00;4,0287
01/08/90 12:00;4,559
01/08/90 13:00;4,6122
01/08/90 14:00;4,4886
01/08/90 15:00;4,0892
01/08/90 16:00;2,9946
01/08/90 17:00;2,2636
01/08/90 18:00;1,3422
01/08/90 19:00;0,3494
01/08/90 20:00;-0,001
01/08/90 21:00;-0,001
01/08/90 22:00;-0,001
01/08/90 23:00;-0,001
02/08/90 00:00;-0,001
02/08/90 01:00;-0,001
02/08/90 02:00;-0,001
02/08/90 03:00;-0,001
02/08/90 04:00;-0,001
02/08/90 05:00;-0,001
02/08/90 06:00;-0,001
02/08/90 07:00;0,698
02/08/90 08:00;2,8188
02/08/90 09:00;4,0648
02/08/90 10:00;6,0103
02/08/90 11:00;7,2595
02/08/90 12:00;7,5569
02/08/90 13:00;8,1702
02/08/90 14:00;7,8778
02/08/90 15:00;6,018
02/08/90 16:00;4,9469
02/08/90 17:00;4,0517
02/08/90 18:00;2,0613
02/08/90 19:00;0,2546
02/08/90 20:00;-0,001
02/08/90 21:00;-0,001
02/08/90 22:00;-0,001
02/08/90 23:00;-0,001
03/08/90 00:00;-0,001
03/08/90 01:00;-0,001
03/08/90 02:00;-0,001
03/08/90 03:00;-0,001
03/08/90 04:00;-0,001
03/08/90 05:00;-0,001
03/08/90 06:00;-0,001
03/08/90 07:00;0,6233
03/08/90 08:00;2,6037
03/08/90 09:00;4,5342
03/08/90 10:00;6,0544
03/08/90 11:00;7,071
03/08/90 12:00;7,6185
03/08/90 13:00;7,7138
03/08/90 14:00;7,4234
03/08/90 15:00;6,696
03/08/90 16:00;5,4907
03/08/90 17:00;3,8672
03/08/90 18:00;1,9275
03/08/90 19:00;0,2193
03/08/90 20:00;-0,001
03/08/90 21:00;-0,001
03/08/90 22:00;-0,001
03/08/90 23:00;-0,001
04/08/90 00:00;-0,001
04/08/90 01:00;-0,001
04/08/90 02:00;-0,001
04/08/90 03:00;-0,001
04/08/90 04:00;-0,001
04/08/90 05:00;-0,001
04/08/90 06:00;-0,001
04/08/90 07:00;0,6554
04/08/90 08:00;2,747
04/08/90 09:00;4,8123
04/08/90 10:00;6,4222
04/08/90 11:00;7,4848
04/08/90 12:00;8,0428
04/08/90 13:00;8,1431
04/08/90 14:00;7,8142
04/08/90 15:00;7,0448
04/08/90 16:00;5,7546
04/08/90 17:00;4,0124
04/08/90 18:00;1,9625
04/08/90 19:00;0,2149
04/08/90 20:00;-0,001
04/08/90 21:00;-0,001
04/08/90 22:00;-0,001
04/08/90 23:00;-0,001
05/08/90 00:00;-0,001
05/08/90 01:00;-0,001
05/08/90 02:00;-0,001
05/08/90 03:00;-0,001
05/08/90 04:00;-0,001
05/08/90 05:00;-0,001
05/08/90 06:00;-0,001
05/08/90 07:00;0,6074
05/08/90 08:00;2,5785
05/08/90 09:00;4,5672
05/08/90 10:00;6,1265
05/08/90 11:00;7,1528
05/08/90 12:00;7,6938
05/08/90 13:00;7,7813
05/08/90 14:00;7,4561
05/08/90 15:00;6,6932
05/08/90 16:00;5,5074
05/08/90 17:00;3,8453
05/08/90 18:00;1,8856
05/08/90 19:00;0,2101
05/08/90 20:00;-0,001
05/08/90 21:00;-0,001
05/08/90 22:00;-0,001
05/08/90 23:00;-0,001
06/08/90 00:00;-0,001
06/08/90 01:00;-0,001
06/08/90 02:00;-0,001
06/08/90 03:00;-0,001
06/08/90 04:00;-0,001
06/08/90 05:00;-0,001
06/08/90 06:00;-0,001
06/08/90 07:00;0,5942
06/08/90 08:00;2,5746
06/08/90 09:00;4,5543
06/08/90 10:00;6,1073
06/08/90 11:00;7,1731
06/08/90 12:00;7,7322
06/08/90 13:00;7,8398
06/08/90 14:00;7,5266
06/08/90 15:00;6,7616
06/08/90 16:00;5,5239
06/08/90 17:00;3,8456
06/08/90 18:00;1,8781
06/08/90 19:00;0,2038
06/08/90 20:00;-0,001
06/08/90 21:00;-0,001
06/08/90 22:00;-0,001
06/08/90 23:00;-0,001
07/08/90 00:00;-0,001
07/08/90 01:00;-0,001
07/08/90 02:00;-0,001
07/08/90 03:00;-0,001
07/08/90 04:00;-0,001
07/08/90 05:00;-0,001
07/08/90 06:00;-0,001
07/08/90 07:00;0,5529
07/08/90 08:00;2,2067
07/08/90 09:00;3,9225
07/08/90 10:00;5,2955
07/08/90 11:00;6,3357
07/08/90 12:00;6,9973
07/08/90 13:00;7,0694
07/08/90 14:00;6,721
07/08/90 15:00;6,03
07/08/90 16:00;4,8824
07/08/90 17:00;3,4172
07/08/90 18:00;1,7102
07/08/90 19:00;0,1853
07/08/90 20:00;-0,001
07/08/90 21:00;-0,001
07/08/90 22:00;-0,001
07/08/90 23:00;-0,001
08/08/90 00:00;-0,001
08/08/90 01:00;-0,001
08/08/90 02:00;-0,001
08/08/90 03:00;-0,001
08/08/90 04:00;-0,001
08/08/90 05:00;-0,001
08/08/90 06:00;-0,001
08/08/90 07:00;0,5677
08/08/90 08:00;2,4499
08/08/90 09:00;4,3587
08/08/90 10:00;5,8755
08/08/90 11:00;6,8998
08/08/90 12:00;7,4466
08/08/90 13:00;7,5762
08/08/90 14:00;7,3074
08/08/90 15:00;6,5946
08/08/90 16:00;5,4169
08/08/90 17:00;3,7836
08/08/90 18:00;1,8438
08/08/90 19:00;0,175
08/08/90 20:00;-0,001
08/08/90 21:00;-0,001
08/08/90 22:00;-0,001
08/08/90 23:00;-0,001
09/08/90 00:00;-0,001
09/08/90 01:00;-0,001
09/08/90 02:00;-0,001
09/08/90 03:00;-0,001
09/08/90 04:00;-0,001
09/08/90 05:00;-0,001
09/08/90 06:00;-0,001
